Year,Site,Date,Jdate,species,species_presence
2006,barr,22-Jul-06,203,Glaucous_Gull,1
2006,barr,22-Jul-06,203,Greater_White_fronted_Goose,1
2006,barr,22-Jul-06,203,King_Eider,1
2006,barr,22-Jul-06,203,Lapland_Longspur,1
2006,barr,22-Jul-06,203,Long_billed_Dowitcher,1
2006,barr,22-Jul-06,203,Long_tailed_Duck,1
2006,barr,22-Jul-06,203,Mongolian_Plover,1
2006,barr,22-Jul-06,203,Northern_Pintail,1
2006,barr,22-Jul-06,203,Pacific_Loon,1
2006,barr,22-Jul-06,203,Parasitic_Jaeger,1
2006,barr,22-Jul-06,203,Pectoral_Sandpiper,1
2006,barr,22-Jul-06,203,Pomarine_Jaeger,1
2006,barr,22-Jul-06,203,Red_Phalarope,1
2006,barr,22-Jul-06,203,Red_necked_Phalarope,1
2006,barr,22-Jul-06,203,Redpoll_sp.,1
2006,barr,22-Jul-06,203,Red_throated_Loon,1
2006,barr,22-Jul-06,203,Semipalmated_Sandpiper,1
2006,barr,22-Jul-06,203,Snow_Bunting,1
2006,barr,22-Jul-06,203,Snowy_Owl,1
2006,barr,22-Jul-06,203,Thick_billed_Murre,1
2006,barr,22-Jul-06,203,Western_Sandpiper,1
2006,barr,22-Jul-06,203,Yellow_billed_Loon,1
2006,barr,24-Jul-06,205,American_Golden_Plover,1
2006,barr,24-Jul-06,205,Arctic_Tern,1
2006,barr,24-Jul-06,205,Black_Guillemot,1
2006,barr,24-Jul-06,205,Buff_breasted_Sandpiper,1
2006,barr,24-Jul-06,205,Common_Eider,1
2006,barr,24-Jul-06,205,Dunlin,1
2006,barr,24-Jul-06,205,Glaucous_Gull,1
2006,barr,24-Jul-06,205,King_Eider,1
2006,barr,24-Jul-06,205,Lapland_Longspur,1
2006,barr,24-Jul-06,205,Long_billed_Dowitcher,1
2006,barr,24-Jul-06,205,Long_tailed_Duck,1
2006,barr,24-Jul-06,205,Mongolian_Plover,1
2006,barr,24-Jul-06,205,Northern_Pintail,1
2006,barr,24-Jul-06,205,Pacific_Loon,1
2006,barr,24-Jul-06,205,Pectoral_Sandpiper,1
2006,barr,24-Jul-06,205,Pomarine_Jaeger,1
2006,barr,24-Jul-06,205,Red_Phalarope,1
2006,barr,24-Jul-06,205,Red_necked_Phalarope,1
2006,barr,24-Jul-06,205,Ruddy_Turnstone,1
2006,barr,24-Jul-06,205,Semipalmated_Sandpiper,1
2006,barr,24-Jul-06,205,Snow_Bunting,1
2006,barr,24-Jul-06,205,Snowy_Owl,1
2006,barr,24-Jul-06,205,Western_Sandpiper,1
2006,barr,24-Jul-06,205,Yellow_billed_Loon,1
2006,barr,25-Jul-06,206,American_Golden_Plover,1
2006,barr,25-Jul-06,206,Bairds_Sandpiper,1
2006,barr,25-Jul-06,206,Buff_breasted_Sandpiper,1
2006,barr,25-Jul-06,206,Common_Eider,1
2006,barr,25-Jul-06,206,Common_Raven,1
2006,barr,25-Jul-06,206,Dunlin,1
2006,barr,25-Jul-06,206,Glaucous_Gull,1
2006,barr,25-Jul-06,206,King_Eider,1
2006,barr,25-Jul-06,206,Lapland_Longspur,1
2006,barr,25-Jul-06,206,Long_billed_Dowitcher,1
2006,barr,25-Jul-06,206,Long_tailed_Duck,1
2006,barr,25-Jul-06,206,Mongolian_Plover,1
2006,barr,25-Jul-06,206,Northern_Pintail,1
2006,barr,25-Jul-06,206,Pacific_Loon,1
2006,barr,25-Jul-06,206,Parasitic_Jaeger,1
2006,barr,25-Jul-06,206,Pectoral_Sandpiper,1
2006,barr,25-Jul-06,206,Pomarine_Jaeger,1
2006,barr,25-Jul-06,206,Red_Phalarope,1
2006,barr,25-Jul-06,206,Red_necked_Phalarope,1
2006,barr,25-Jul-06,206,Red_throated_Loon,1
2006,barr,25-Jul-06,206,Sabines_Gull,1
2006,barr,25-Jul-06,206,Semipalmated_Sandpiper,1
2006,barr,25-Jul-06,206,Snow_Bunting,1
2006,barr,25-Jul-06,206,Snowy_Owl,1
2006,barr,25-Jul-06,206,Western_Sandpiper,1
2006,barr,26-Jul-06,207,American_Golden_Plover,1
2006,barr,26-Jul-06,207,Arctic_Tern,1
2006,barr,26-Jul-06,207,Buff_breasted_Sandpiper,1
2006,barr,26-Jul-06,207,Dunlin,1
2006,barr,26-Jul-06,207,Glaucous_Gull,1
2006,barr,26-Jul-06,207,Lapland_Longspur,1
2006,barr,26-Jul-06,207,Long_billed_Dowitcher,1
2006,barr,26-Jul-06,207,Northern_Pintail,1
2006,barr,26-Jul-06,207,Pacific_Loon,1
2006,barr,26-Jul-06,207,Parasitic_Jaeger,1
2006,barr,26-Jul-06,207,Pectoral_Sandpiper,1
2006,barr,26-Jul-06,207,Pomarine_Jaeger,1
2006,barr,26-Jul-06,207,Red_Phalarope,1
2006,barr,26-Jul-06,207,Red_necked_Phalarope,1
2006,barr,26-Jul-06,207,Red_throated_Loon,1
2006,barr,26-Jul-06,207,Sabines_Gull,1
2006,barr,26-Jul-06,207,Semipalmated_Sandpiper,1
2006,barr,26-Jul-06,207,Snow_Bunting,1
2006,barr,26-Jul-06,207,Snowy_Owl,1
2006,barr,26-Jul-06,207,Tundra_Swan,1
2006,barr,27-Jul-06,208,American_Golden_Plover,1
2006,barr,27-Jul-06,208,Arctic_Tern,1
2006,barr,27-Jul-06,208,Bairds_Sandpiper,1
2006,barr,27-Jul-06,208,Black_Guillemot,1
2006,barr,27-Jul-06,208,Common_Eider,1
2006,barr,27-Jul-06,208,Glaucous_Gull,1
2006,barr,27-Jul-06,208,King_Eider,1
2006,barr,27-Jul-06,208,Lapland_Longspur,1
2006,barr,27-Jul-06,208,Long_billed_Dowitcher,1
2006,barr,27-Jul-06,208,Long_tailed_Duck,1
2006,barr,27-Jul-06,208,Mongolian_Plover,1
2006,barr,27-Jul-06,208,Northern_Pintail,1
2006,barr,27-Jul-06,208,Pacific_Loon,1
2006,barr,27-Jul-06,208,Parasitic_Jaeger,1
2006,barr,27-Jul-06,208,Pectoral_Sandpiper,1
2006,barr,27-Jul-06,208,Pomarine_Jaeger,1
2006,barr,27-Jul-06,208,Red_Phalarope,1
2006,barr,27-Jul-06,208,Red_necked_Phalarope,1
2006,barr,27-Jul-06,208,Red_throated_Loon,1
2006,barr,27-Jul-06,208,Ruddy_Turnstone,1
2006,barr,27-Jul-06,208,Sabines_Gull,1
2006,barr,27-Jul-06,208,Semipalmated_Sandpiper,1
2006,barr,27-Jul-06,208,Snow_Bunting,1
2006,barr,27-Jul-06,208,Snowy_Owl,1
2006,barr,27-Jul-06,208,Spectacled_Eider,1
2006,barr,27-Jul-06,208,Stellers_Eider,1
2006,barr,27-Jul-06,208,Yellow_billed_Loon,1
2006,barr,28-Jul-06,209,American_Golden_Plover,1
2006,barr,28-Jul-06,209,Arctic_Tern,1
2006,barr,28-Jul-06,209,Bairds_Sandpiper,1
2006,barr,28-Jul-06,209,Buff_breasted_Sandpiper,1
2006,barr,28-Jul-06,209,Common_Eider,1
2006,barr,28-Jul-06,209,Dunlin,1
2006,barr,28-Jul-06,209,Glaucous_Gull,1
2006,barr,28-Jul-06,209,King_Eider,1
2006,barr,28-Jul-06,209,Lapland_Longspur,1
2006,barr,28-Jul-06,209,Long_billed_Dowitcher,1
2006,barr,28-Jul-06,209,Mongolian_Plover,1
2006,barr,28-Jul-06,209,Northern_Pintail,1
2006,barr,28-Jul-06,209,Pacific_Loon,1
2006,barr,28-Jul-06,209,Parasitic_Jaeger,1
2006,barr,28-Jul-06,209,Pectoral_Sandpiper,1
2006,barr,28-Jul-06,209,Pomarine_Jaeger,1
2006,barr,28-Jul-06,209,Red_Phalarope,1
2006,barr,28-Jul-06,209,Red_necked_Phalarope,1
2006,barr,28-Jul-06,209,Redpoll_sp.,1
2006,barr,28-Jul-06,209,Sabines_Gull,1
2006,barr,28-Jul-06,209,Semipalmated_Sandpiper,1
2006,barr,28-Jul-06,209,Snow_Bunting,1
2006,barr,28-Jul-06,209,Snowy_Owl,1
2006,barr,28-Jul-06,209,Spectacled_Eider,1
2006,barr,28-Jul-06,209,Western_Sandpiper,1
2006,barr,29-Jul-06,210,Glaucous_Gull,1
2006,barr,29-Jul-06,210,King_Eider,1
2006,barr,29-Jul-06,210,Lapland_Longspur,1
2006,barr,29-Jul-06,210,Long_tailed_Duck,1
2006,barr,29-Jul-06,210,Mongolian_Plover,1
2006,barr,29-Jul-06,210,Northern_Pintail,1
2006,barr,29-Jul-06,210,Pacific_Loon,1
2006,barr,29-Jul-06,210,Pectoral_Sandpiper,1
2006,barr,29-Jul-06,210,Pomarine_Jaeger,1
2006,barr,29-Jul-06,210,Red_Phalarope,1
2006,barr,29-Jul-06,210,Red_necked_Phalarope,1
2006,barr,29-Jul-06,210,Redpoll_sp.,1
2006,barr,29-Jul-06,210,Semipalmated_Sandpiper,1
2006,barr,29-Jul-06,210,Snow_Bunting,1
2006,barr,29-Jul-06,210,Western_Sandpiper,1
2006,barr,30-Jul-06,211,Arctic_Tern,1
2006,barr,30-Jul-06,211,Bairds_Sandpiper,1
2006,barr,30-Jul-06,211,Black_Guillemot,1
2006,barr,30-Jul-06,211,Dunlin,1
2006,barr,30-Jul-06,211,Glaucous_Gull,1
2006,barr,30-Jul-06,211,King_Eider,1
2006,barr,30-Jul-06,211,Lapland_Longspur,1
2006,barr,30-Jul-06,211,Long_tailed_Duck,1
2006,barr,30-Jul-06,211,Mongolian_Plover,1
2006,barr,30-Jul-06,211,Northern_Pintail,1
2006,barr,30-Jul-06,211,Pacific_Loon,1
2006,barr,30-Jul-06,211,Parasitic_Jaeger,1
2006,barr,30-Jul-06,211,Pomarine_Jaeger,1
2006,barr,30-Jul-06,211,Red_Phalarope,1
2006,barr,30-Jul-06,211,Red_necked_Phalarope,1
2006,barr,30-Jul-06,211,Ruddy_Turnstone,1
2006,barr,30-Jul-06,211,Sabines_Gull,1
2006,barr,30-Jul-06,211,Semipalmated_Sandpiper,1
2006,barr,30-Jul-06,211,Slaty_backed_Gull,1
2006,barr,30-Jul-06,211,Snow_Bunting,1
2006,barr,30-Jul-06,211,Snowy_Owl,1
2006,barr,30-Jul-06,211,Spectacled_Eider,1
2006,barr,30-Jul-06,211,Western_Sandpiper,1
2006,barr,30-Jul-06,211,Yellow_billed_Loon,1
2006,barr,31-Jul-06,212,Arctic_Tern,1
2006,barr,31-Jul-06,212,Black_Guillemot,1
2006,barr,31-Jul-06,212,Common_Raven,1
2006,barr,31-Jul-06,212,Glaucous_Gull,1
2006,barr,31-Jul-06,212,King_Eider,1
2006,barr,31-Jul-06,212,Lapland_Longspur,1
2006,barr,31-Jul-06,212,Long_tailed_Duck,1
2006,barr,31-Jul-06,212,Mongolian_Plover,1
2006,barr,31-Jul-06,212,Northern_Pintail,1
2006,barr,31-Jul-06,212,Pacific_Loon,1
2006,barr,31-Jul-06,212,Parasitic_Jaeger,1
2006,barr,31-Jul-06,212,Pectoral_Sandpiper,1
2006,barr,31-Jul-06,212,Pomarine_Jaeger,1
2006,barr,31-Jul-06,212,Red_Phalarope,1
2006,barr,31-Jul-06,212,Red_necked_Phalarope,1
2006,barr,31-Jul-06,212,Ruddy_Turnstone,1
2006,barr,31-Jul-06,212,Sabines_Gull,1
2006,barr,31-Jul-06,212,Semipalmated_Sandpiper,1
2006,barr,31-Jul-06,212,Snow_Bunting,1
2006,barr,31-Jul-06,212,Snowy_Owl,1
2006,barr,1-Aug-06,213,Dunlin,1
2006,barr,1-Aug-06,213,Eastern_Yellow_Wagtail,1
2006,barr,1-Aug-06,213,Glaucous_Gull,1
2006,barr,1-Aug-06,213,Greater_White_fronted_Goose,1
2006,barr,1-Aug-06,213,Lapland_Longspur,1
2006,barr,1-Aug-06,213,Long_billed_Dowitcher,1
2006,barr,1-Aug-06,213,Long_tailed_Duck,1
2006,barr,1-Aug-06,213,Mallard,1
2006,barr,1-Aug-06,213,Northern_Pintail,1
2006,barr,1-Aug-06,213,Pacific_Loon,1
2006,barr,1-Aug-06,213,Parasitic_Jaeger,1
2006,barr,1-Aug-06,213,Pectoral_Sandpiper,1
2006,barr,1-Aug-06,213,Pomarine_Jaeger,1
2006,barr,1-Aug-06,213,Red_Phalarope,1
2006,barr,1-Aug-06,213,Red_necked_Phalarope,1
2006,barr,1-Aug-06,213,Ruddy_Turnstone,1
2006,barr,1-Aug-06,213,Semipalmated_Plover,1
2006,barr,1-Aug-06,213,Semipalmated_Sandpiper,1
2006,barr,1-Aug-06,213,Snow_Bunting,1
2006,barr,1-Aug-06,213,Snowy_Owl,1
2006,barr,2-Aug-06,214,Arctic_Tern,1
2006,barr,2-Aug-06,214,Bairds_Sandpiper,1
2006,barr,2-Aug-06,214,Black_legged_Kittiwake,1
2006,barr,2-Aug-06,214,Common_Eider,1
2006,barr,2-Aug-06,214,Dunlin,1
2006,barr,2-Aug-06,214,Glaucous_Gull,1
2006,barr,2-Aug-06,214,King_Eider,1
2006,barr,2-Aug-06,214,Lapland_Longspur,1
2006,barr,2-Aug-06,214,Long_tailed_Duck,1
2006,barr,2-Aug-06,214,Northern_Pintail,1
2006,barr,2-Aug-06,214,Pacific_Loon,1
2006,barr,2-Aug-06,214,Parasitic_Jaeger,1
2006,barr,2-Aug-06,214,Pectoral_Sandpiper,1
2006,barr,2-Aug-06,214,Pomarine_Jaeger,1
2006,barr,2-Aug-06,214,Red_Phalarope,1
2006,barr,2-Aug-06,214,Red_necked_Phalarope,1
2006,barr,2-Aug-06,214,Ruddy_Turnstone,1
2006,barr,2-Aug-06,214,Sabines_Gull,1
2006,barr,2-Aug-06,214,Semipalmated_Plover,1
2006,barr,2-Aug-06,214,Semipalmated_Sandpiper,1
2006,barr,2-Aug-06,214,Snow_Bunting,1
2006,barr,2-Aug-06,214,Snowy_Owl,1
2006,barr,2-Aug-06,214,Stellers_Eider,1
2006,barr,2-Aug-06,214,Yellow_billed_Loon,1
2006,barr,3-Aug-06,215,American_Golden_Plover,1
2006,barr,3-Aug-06,215,Arctic_Tern,1
2006,barr,3-Aug-06,215,Black_bellied_Plover,1
2006,barr,3-Aug-06,215,Black_legged_Kittiwake,1
2006,barr,3-Aug-06,215,Common_Eider,1
2006,barr,3-Aug-06,215,Dunlin,1
2006,barr,3-Aug-06,215,Glaucous_Gull,1
2006,barr,3-Aug-06,215,King_Eider,1
2006,barr,3-Aug-06,215,Lapland_Longspur,1
2006,barr,3-Aug-06,215,Long_tailed_Duck,1
2006,barr,3-Aug-06,215,Northern_Pintail,1
2006,barr,3-Aug-06,215,Pacific_Loon,1
2006,barr,3-Aug-06,215,Pectoral_Sandpiper,1
2006,barr,3-Aug-06,215,Pomarine_Jaeger,1
2006,barr,3-Aug-06,215,Red_Phalarope,1
2006,barr,3-Aug-06,215,Red_necked_Phalarope,1
2006,barr,3-Aug-06,215,Ruddy_Turnstone,1
2006,barr,3-Aug-06,215,Sabines_Gull,1
2006,barr,3-Aug-06,215,Semipalmated_Plover,1
2006,barr,3-Aug-06,215,Semipalmated_Sandpiper,1
2006,barr,3-Aug-06,215,Snow_Bunting,1
2006,barr,3-Aug-06,215,Snowy_Owl,1
2006,barr,3-Aug-06,215,Yellow_billed_Loon,1
2006,barr,4-Aug-06,216,American_Golden_Plover,1
2006,barr,4-Aug-06,216,Arctic_Tern,1
2006,barr,4-Aug-06,216,Bairds_Sandpiper,1
2006,barr,4-Aug-06,216,Black_legged_Kittiwake,1
2006,barr,4-Aug-06,216,Glaucous_Gull,1
2006,barr,4-Aug-06,216,King_Eider,1
2006,barr,4-Aug-06,216,Lapland_Longspur,1
2006,barr,4-Aug-06,216,Long_tailed_Duck,1
2006,barr,4-Aug-06,216,Northern_Pintail,1
2006,barr,4-Aug-06,216,Pacific_Loon,1
2006,barr,4-Aug-06,216,Parasitic_Jaeger,1
2006,barr,4-Aug-06,216,Pomarine_Jaeger,1
2006,barr,4-Aug-06,216,Red_Phalarope,1
2006,barr,4-Aug-06,216,Red_necked_Phalarope,1
2006,barr,4-Aug-06,216,Ruddy_Turnstone,1
2006,barr,4-Aug-06,216,Sabines_Gull,1
2006,barr,4-Aug-06,216,Semipalmated_Plover,1
2006,barr,4-Aug-06,216,Semipalmated_Sandpiper,1
2006,barr,4-Aug-06,216,Snow_Bunting,1
2006,barr,4-Aug-06,216,Snowy_Owl,1
2006,barr,4-Aug-06,216,Yellow_billed_Loon,1
2006,barr,5-Aug-06,217,Arctic_Tern,1
2006,barr,5-Aug-06,217,Black_legged_Kittiwake,1
2006,barr,5-Aug-06,217,Dunlin,1
2006,barr,5-Aug-06,217,Glaucous_Gull,1
2006,barr,5-Aug-06,217,King_Eider,1
2006,barr,5-Aug-06,217,Lapland_Longspur,1
2006,barr,5-Aug-06,217,Long_tailed_Duck,1
2006,barr,5-Aug-06,217,Northern_Pintail,1
2006,barr,5-Aug-06,217,Pacific_Loon,1
2006,barr,5-Aug-06,217,Parasitic_Jaeger,1
2006,barr,5-Aug-06,217,Pomarine_Jaeger,1
2006,barr,5-Aug-06,217,Red_Phalarope,1
2006,barr,5-Aug-06,217,Red_necked_Phalarope,1
2006,barr,5-Aug-06,217,Ruddy_Turnstone,1
2006,barr,5-Aug-06,217,Sabines_Gull,1
2006,barr,5-Aug-06,217,Semipalmated_Sandpiper,1
2006,barr,5-Aug-06,217,Snow_Bunting,1
2006,barr,5-Aug-06,217,Snowy_Owl,1
2006,barr,6-Aug-06,218,American_Golden_Plover,1
2006,barr,6-Aug-06,218,Arctic_Tern,1
2006,barr,6-Aug-06,218,Bairds_Sandpiper,1
2006,barr,6-Aug-06,218,Dunlin,1
2006,barr,6-Aug-06,218,Glaucous_Gull,1
2006,barr,6-Aug-06,218,Greater_White_fronted_Goose,1
2006,barr,6-Aug-06,218,King_Eider,1
2006,barr,6-Aug-06,218,Lapland_Longspur,1
2006,barr,6-Aug-06,218,Long_tailed_Duck,1
2006,barr,6-Aug-06,218,Northern_Pintail,1
2006,barr,6-Aug-06,218,Pacific_Loon,1
2006,barr,6-Aug-06,218,Parasitic_Jaeger,1
2006,barr,6-Aug-06,218,Pectoral_Sandpiper,1
2006,barr,6-Aug-06,218,Pomarine_Jaeger,1
2006,barr,6-Aug-06,218,Red_Phalarope,1
2006,barr,6-Aug-06,218,Red_necked_Phalarope,1
2006,barr,6-Aug-06,218,Ruddy_Turnstone,1
2006,barr,6-Aug-06,218,Sabines_Gull,1
2006,barr,6-Aug-06,218,Semipalmated_Sandpiper,1
2006,barr,6-Aug-06,218,Snow_Bunting,1
2006,barr,6-Aug-06,218,Snowy_Owl,1
2006,barr,6-Aug-06,218,Western_Sandpiper,1
2006,barr,7-Aug-06,219,Arctic_Tern,1
2006,barr,7-Aug-06,219,Bairds_Sandpiper,1
2006,barr,7-Aug-06,219,Dunlin,1
2006,barr,7-Aug-06,219,Glaucous_Gull,1
2006,barr,7-Aug-06,219,Lapland_Longspur,1
2006,barr,7-Aug-06,219,Long_tailed_Duck,1
2006,barr,7-Aug-06,219,Northern_Pintail,1
2006,barr,7-Aug-06,219,Pacific_Loon,1
2006,barr,7-Aug-06,219,Parasitic_Jaeger,1
2006,barr,7-Aug-06,219,Pectoral_Sandpiper,1
2006,barr,7-Aug-06,219,Pomarine_Jaeger,1
2006,barr,7-Aug-06,219,Red_Phalarope,1
2006,barr,7-Aug-06,219,Red_necked_Phalarope,1
2006,barr,7-Aug-06,219,Ruddy_Turnstone,1
2006,barr,7-Aug-06,219,Sabines_Gull,1
2006,barr,7-Aug-06,219,Semipalmated_Plover,1
2006,barr,7-Aug-06,219,Semipalmated_Sandpiper,1
2006,barr,7-Aug-06,219,Snow_Bunting,1
2006,barr,7-Aug-06,219,Snowy_Owl,1
2006,barr,8-Aug-06,220,Arctic_Tern,1
2006,barr,8-Aug-06,220,Black_legged_Kittiwake,1
2006,barr,8-Aug-06,220,Dunlin,1
2006,barr,8-Aug-06,220,Glaucous_Gull,1
2006,barr,8-Aug-06,220,King_Eider,1
2006,barr,8-Aug-06,220,Lapland_Longspur,1
2006,barr,8-Aug-06,220,Pacific_Loon,1
2006,barr,8-Aug-06,220,Pectoral_Sandpiper,1
2006,barr,8-Aug-06,220,Pomarine_Jaeger,1
2006,barr,8-Aug-06,220,Red_Phalarope,1
2006,barr,8-Aug-06,220,Red_necked_Phalarope,1
2006,barr,8-Aug-06,220,Ruddy_Turnstone,1
2006,barr,8-Aug-06,220,Sabines_Gull,1
2006,barr,8-Aug-06,220,Semipalmated_Sandpiper,1
2006,barr,8-Aug-06,220,Short_tailed_Shearwater,1
2006,barr,8-Aug-06,220,Snow_Bunting,1
2006,barr,8-Aug-06,220,Snowy_Owl,1
2006,barr,8-Aug-06,220,Yellow_billed_Loon,1
2006,barr,9-Aug-06,221,Arctic_Tern,1
2006,barr,9-Aug-06,221,Dunlin,1
2006,barr,9-Aug-06,221,Glaucous_Gull,1
2006,barr,9-Aug-06,221,King_Eider,1
2006,barr,9-Aug-06,221,Lapland_Longspur,1
2006,barr,9-Aug-06,221,Long_tailed_Duck,1
2006,barr,9-Aug-06,221,Parasitic_Jaeger,1
2006,barr,9-Aug-06,221,Pectoral_Sandpiper,1
2006,barr,9-Aug-06,221,Pomarine_Jaeger,1
2006,barr,9-Aug-06,221,Red_Phalarope,1
2006,barr,9-Aug-06,221,Red_necked_Phalarope,1
2006,barr,9-Aug-06,221,Ruddy_Turnstone,1
2006,barr,9-Aug-06,221,Sabines_Gull,1
2006,barr,9-Aug-06,221,Semipalmated_Sandpiper,1
2006,barr,9-Aug-06,221,Snow_Bunting,1
2006,barr,9-Aug-06,221,Snowy_Owl,1
2006,barr,10-Aug-06,222,Common_Eider,1
2006,barr,10-Aug-06,222,Common_Raven,1
2006,barr,10-Aug-06,222,Dunlin,1
2006,barr,10-Aug-06,222,Glaucous_Gull,1
2006,barr,10-Aug-06,222,Peregrine_Falcon,1
2006,barr,10-Aug-06,222,Red_Phalarope,1
2006,barr,10-Aug-06,222,Red_necked_Phalarope,1
2006,barr,10-Aug-06,222,Ruddy_Turnstone,1
2006,barr,10-Aug-06,222,Semipalmated_Sandpiper,1
2006,barr,10-Aug-06,222,Snowy_Owl,1
2006,barr,11-Aug-06,223,Arctic_Tern,1
2006,barr,11-Aug-06,223,Black_legged_Kittiwake,1
2006,barr,11-Aug-06,223,Dunlin,1
2006,barr,11-Aug-06,223,Eider_sp,1
2006,barr,11-Aug-06,223,Glaucous_Gull,1
2006,barr,11-Aug-06,223,King_Eider,1
2006,barr,11-Aug-06,223,Lapland_Longspur,1
2006,barr,11-Aug-06,223,Long_tailed_Duck,1
2006,barr,11-Aug-06,223,Northern_Pintail,1
2006,barr,11-Aug-06,223,Pacific_Loon,1
2006,barr,11-Aug-06,223,Parasitic_Jaeger,1
2006,barr,11-Aug-06,223,Pectoral_Sandpiper,1
2006,barr,11-Aug-06,223,Peregrine_Falcon,1
2006,barr,11-Aug-06,223,Pomarine_Jaeger,1
2006,barr,11-Aug-06,223,Red_Phalarope,1
2006,barr,11-Aug-06,223,Red_necked_Phalarope,1
2006,barr,11-Aug-06,223,Ruddy_Turnstone,1
2006,barr,11-Aug-06,223,Sabines_Gull,1
2006,barr,11-Aug-06,223,Semipalmated_Plover,1
2006,barr,11-Aug-06,223,Semipalmated_Sandpiper,1
2006,barr,11-Aug-06,223,Snow_Bunting,1
2006,barr,11-Aug-06,223,Snowy_Owl,1
2006,barr,11-Aug-06,223,Yellow_billed_Loon,1
2006,barr,12-Aug-06,224,Arctic_Tern,1
2006,barr,12-Aug-06,224,Black_legged_Kittiwake,1
2006,barr,12-Aug-06,224,Brant,1
2006,barr,12-Aug-06,224,Dunlin,1
2006,barr,12-Aug-06,224,Glaucous_Gull,1
2006,barr,12-Aug-06,224,King_Eider,1
2006,barr,12-Aug-06,224,Lapland_Longspur,1
2006,barr,12-Aug-06,224,Long_tailed_Duck,1
2006,barr,12-Aug-06,224,Northern_Pintail,1
2006,barr,12-Aug-06,224,Pacific_Loon,1
2006,barr,12-Aug-06,224,Parasitic_Jaeger,1
2006,barr,12-Aug-06,224,Pectoral_Sandpiper,1
2006,barr,12-Aug-06,224,Peregrine_Falcon,1
2006,barr,12-Aug-06,224,Pomarine_Jaeger,1
2006,barr,12-Aug-06,224,Red_Phalarope,1
2006,barr,12-Aug-06,224,Red_necked_Phalarope,1
2006,barr,12-Aug-06,224,Ruddy_Turnstone,1
2006,barr,12-Aug-06,224,Sabines_Gull,1
2006,barr,12-Aug-06,224,Sanderling,1
2006,barr,12-Aug-06,224,Semipalmated_Sandpiper,1
2006,barr,12-Aug-06,224,Snow_Bunting,1
2006,barr,12-Aug-06,224,Snowy_Owl,1
2006,barr,13-Aug-06,225,Arctic_Tern,1
2006,barr,13-Aug-06,225,Lapland_Longspur,1
2006,barr,13-Aug-06,225,Long_billed_Dowitcher,1
2006,barr,13-Aug-06,225,Pomarine_Jaeger,1
2006,barr,13-Aug-06,225,Sabines_Gull,1
2006,barr,13-Aug-06,225,Sanderling,1
2006,barr,14-Aug-06,226,Dunlin,1
2006,barr,14-Aug-06,226,Glaucous_Gull,1
2006,barr,14-Aug-06,226,King_Eider,1
2006,barr,14-Aug-06,226,Long_billed_Dowitcher,1
2006,barr,14-Aug-06,226,Long_tailed_Duck,1
2006,barr,14-Aug-06,226,Northern_Pintail,1
2006,barr,14-Aug-06,226,Pomarine_Jaeger,1
2006,barr,14-Aug-06,226,Red_Phalarope,1
2006,barr,14-Aug-06,226,Red_necked_Phalarope,1
2006,barr,14-Aug-06,226,Semipalmated_Sandpiper,1
2006,barr,14-Aug-06,226,Snowy_Owl,1
2006,barr,14-Aug-06,226,Western_Sandpiper,1
2006,barr,15-Aug-06,227,American_Golden_Plover,1
2006,barr,15-Aug-06,227,Common_Eider,1
2006,barr,15-Aug-06,227,Dunlin,1
2006,barr,15-Aug-06,227,Greater_White_fronted_Goose,1
2006,barr,15-Aug-06,227,Lapland_Longspur,1
2006,barr,15-Aug-06,227,Long_tailed_Duck,1
2006,barr,15-Aug-06,227,Pectoral_Sandpiper,1
2006,barr,15-Aug-06,227,Ruddy_Turnstone,1
2006,barr,15-Aug-06,227,Semipalmated_Plover,1
2006,barr,15-Aug-06,227,Snow_Bunting,1
2006,barr,15-Aug-06,227,Snowy_Owl,1
2006,barr,16-Aug-06,228,American_Golden_Plover,1
2006,barr,16-Aug-06,228,Arctic_Tern,1
2006,barr,16-Aug-06,228,Brant,1
2006,barr,16-Aug-06,228,Common_Eider,1
2006,barr,16-Aug-06,228,Dunlin,1
2006,barr,16-Aug-06,228,Glaucous_Gull,1
2006,barr,16-Aug-06,228,King_Eider,1
2006,barr,16-Aug-06,228,Lapland_Longspur,1
2006,barr,16-Aug-06,228,Long_tailed_Duck,1
2006,barr,16-Aug-06,228,Northern_Pintail,1
2006,barr,16-Aug-06,228,Peregrine_Falcon,1
2006,barr,16-Aug-06,228,Red_Phalarope,1
2006,barr,16-Aug-06,228,Ruddy_Turnstone,1
2006,barr,16-Aug-06,228,Sanderling,1
2006,barr,16-Aug-06,228,Semipalmated_Plover,1
2006,barr,16-Aug-06,228,Semipalmated_Sandpiper,1
2006,barr,16-Aug-06,228,Snowy_Owl,1
2006,barr,17-Aug-06,229,Arctic_Tern,1
2006,barr,17-Aug-06,229,Brant,1
2006,barr,17-Aug-06,229,Dunlin,1
2006,barr,17-Aug-06,229,Glaucous_Gull,1
2006,barr,17-Aug-06,229,Lapland_Longspur,1
2006,barr,17-Aug-06,229,Northern_Pintail,1
2006,barr,17-Aug-06,229,Pacific_Loon,1
2006,barr,17-Aug-06,229,Pomarine_Jaeger,1
2006,barr,17-Aug-06,229,Red_Phalarope,1
2006,barr,17-Aug-06,229,Red_necked_Phalarope,1
2006,barr,17-Aug-06,229,Red_throated_Loon,1
2006,barr,17-Aug-06,229,Ruddy_Turnstone,1
