Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Total_cover_recalc
cari,2012,19-Jun-12,3a,14,0,0,0,"mlafaver,bwinn",NA,0
cari,2012,19-Jun-12,3a,15,0,10,10,"mlafaver,bwinn",NA,20
cari,2012,19-Jun-12,3a,16,0,0,0,"mlafaver,bwinn",NA,0
cari,2012,19-Jun-12,3a,17,0,5,5,"mlafaver,bwinn",NA,10
cari,2012,19-Jun-12,3a,18,0,0,0,"mlafaver,bwinn",NA,0
cari,2012,19-Jun-12,3a,19,0,10,10,"mlafaver,bwinn",NA,20
cari,2012,19-Jun-12,3a,2,0,0,0,"mlafaver,bwinn",NA,0
cari,2012,19-Jun-12,3a,20,0,5,5,"mlafaver,bwinn",NA,10
cari,2012,19-Jun-12,3a,21,0,10,10,"mlafaver,bwinn",NA,20
cari,2012,19-Jun-12,3a,22,0,0,0,"mlafaver,bwinn",NA,0
cari,2012,19-Jun-12,3a,23,0,5,5,"mlafaver,bwinn",NA,10
cari,2012,19-Jun-12,3a,24,0,5,5,"mlafaver,bwinn",NA,10
cari,2012,19-Jun-12,3a,25,0,5,5,"mlafaver,bwinn",NA,10
cari,2012,19-Jun-12,3a,26,0,10,10,"mlafaver,bwinn",NA,20
cari,2012,19-Jun-12,3a,27,0,5,5,"mlafaver,bwinn",NA,10
cari,2012,19-Jun-12,3a,28,0,15,15,"mlafaver,bwinn",NA,30
cari,2012,19-Jun-12,3a,29,0,5,5,"mlafaver,bwinn",NA,10
cari,2012,19-Jun-12,3a,3,0,0,0,"mlafaver,bwinn",NA,0
cari,2012,19-Jun-12,3a,30,0,0,0,"mlafaver,bwinn",NA,0
cari,2012,19-Jun-12,3a,31,0,15,15,"mlafaver,bwinn",NA,30
cari,2012,19-Jun-12,3a,32,0,0,0,"mlafaver,bwinn",NA,0
cari,2012,19-Jun-12,3a,33,0,0,0,"mlafaver,bwinn",NA,0
cari,2012,19-Jun-12,3a,34,0,5,5,"mlafaver,bwinn",NA,10
cari,2012,19-Jun-12,3a,35,0,10,10,"mlafaver,bwinn",NA,20
cari,2012,19-Jun-12,3a,36,0,0,0,"mlafaver,bwinn",NA,0
cari,2012,19-Jun-12,3a,37,0,10,10,"mlafaver,bwinn",NA,20
cari,2012,19-Jun-12,3a,38,0,10,10,"mlafaver,bwinn",NA,20
cari,2012,19-Jun-12,3a,39,0,10,10,"mlafaver,bwinn",NA,20
cari,2012,19-Jun-12,3a,4,0,15,15,"mlafaver,bwinn",NA,30
cari,2012,19-Jun-12,3a,40,0,5,5,"mlafaver,bwinn",NA,10
cari,2012,19-Jun-12,3a,5,0,0,0,"mlafaver,bwinn",NA,0
cari,2012,19-Jun-12,3a,6,0,10,10,"mlafaver,bwinn",NA,20
cari,2012,19-Jun-12,3a,7,0,5,5,"mlafaver,bwinn",NA,10
cari,2012,19-Jun-12,3a,8,0,0,0,"mlafaver,bwinn",NA,0
cari,2012,19-Jun-12,3a,9,0,0,0,"mlafaver,bwinn",NA,0
cari,2012,19-Jun-12,7a,1,0,25,25,sfreeman,NA,50
cari,2012,19-Jun-12,7a,10,0,30,30,sfreeman,NA,60
cari,2012,19-Jun-12,7a,11,0,0,0,sfreeman,NA,0
cari,2012,19-Jun-12,7a,12,0,25,25,sfreeman,NA,50
cari,2012,19-Jun-12,7a,13,0,10,10,sfreeman,NA,20
cari,2012,19-Jun-12,7a,14,0,20,20,sfreeman,NA,40
cari,2012,19-Jun-12,7a,15,0,10,10,sfreeman,NA,20
cari,2012,19-Jun-12,7a,16,0,10,10,sfreeman,NA,20
cari,2012,19-Jun-12,7a,18,0,0,0,sfreeman,NA,0
cari,2012,19-Jun-12,7a,19,0,15,15,sfreeman,NA,30
cari,2012,19-Jun-12,7a,2,0,10,10,sfreeman,NA,20
cari,2012,19-Jun-12,7a,20,0,20,20,sfreeman,NA,40
cari,2012,19-Jun-12,7a,21,0,40,40,sfreeman,NA,80
cari,2012,19-Jun-12,7a,22,0,10,10,sfreeman,NA,20
cari,2012,19-Jun-12,7a,23,0,5,5,sfreeman,NA,10
cari,2012,19-Jun-12,7a,24,0,0,0,sfreeman,NA,0
cari,2012,19-Jun-12,7a,25,0,0,0,sfreeman,NA,0
cari,2012,19-Jun-12,7a,26,0,5,5,sfreeman,NA,10
cari,2012,19-Jun-12,7a,27,0,5,5,sfreeman,NA,10
cari,2012,19-Jun-12,7a,28,0,5,5,sfreeman,NA,10
cari,2012,19-Jun-12,7a,29,0,20,20,sfreeman,NA,40
cari,2012,19-Jun-12,7a,3,0,25,25,sfreeman,NA,50
cari,2012,19-Jun-12,7a,30,0,5,5,sfreeman,NA,10
cari,2012,19-Jun-12,7a,31,0,25,25,sfreeman,NA,50
cari,2012,19-Jun-12,7a,32,0,15,15,sfreeman,NA,30
cari,2012,19-Jun-12,7a,33,0,25,25,sfreeman,NA,50
cari,2012,19-Jun-12,7a,37,0,30,30,sfreeman,NA,60
cari,2012,19-Jun-12,7a,38,0,10,10,sfreeman,NA,20
cari,2012,19-Jun-12,7a,39,0,25,25,sfreeman,NA,50
cari,2012,19-Jun-12,7a,4,0,25,25,sfreeman,NA,50
cari,2012,19-Jun-12,7a,5,0,40,40,sfreeman,NA,80
cari,2012,19-Jun-12,7a,6,0,15,15,sfreeman,NA,30
cari,2012,19-Jun-12,7a,7,0,10,10,sfreeman,NA,20
cari,2012,19-Jun-12,7a,8,0,40,40,sfreeman,NA,80
cari,2012,19-Jun-12,7a,9,0,10,10,sfreeman,NA,20
cari,2012,20-Jun-12,5a,1,0,0,0,"epierce,asoto",NA,0
cari,2012,20-Jun-12,5a,10,0,20,20,"epierce,asoto",NA,40
cari,2012,20-Jun-12,5a,11,0,30,30,"epierce,asoto",NA,60
cari,2012,20-Jun-12,5a,12,0,10,10,"epierce,asoto",NA,20
cari,2012,20-Jun-12,5a,13,0,20,20,"epierce,asoto",NA,40
cari,2012,20-Jun-12,5a,14,0,5,5,"epierce,asoto",NA,10
cari,2012,20-Jun-12,5a,15,0,0,0,"epierce,asoto",NA,0
cari,2012,20-Jun-12,5a,16,0,0,0,"epierce,asoto",NA,0
cari,2012,20-Jun-12,5a,17,0,10,10,"epierce,asoto",NA,20
cari,2012,20-Jun-12,5a,18,0,0,0,"epierce,asoto",NA,0
cari,2012,20-Jun-12,5a,19,0,30,30,"epierce,asoto",NA,60
cari,2012,20-Jun-12,5a,2,30,0,0,"epierce,asoto",NA,30
cari,2012,20-Jun-12,5a,20,0,30,30,"epierce,asoto",NA,60
cari,2012,20-Jun-12,5a,21,0,50,50,"epierce,asoto",NA,100
cari,2012,20-Jun-12,5a,23,0,40,40,"epierce,asoto",NA,80
cari,2012,20-Jun-12,5a,24,0,45,45,"epierce,asoto",NA,90
cari,2012,20-Jun-12,5a,25,0,30,30,"epierce,asoto",NA,60
cari,2012,20-Jun-12,5a,26,0,50,50,"epierce,asoto",NA,100
cari,2012,20-Jun-12,5a,27,0,15,15,"epierce,asoto",NA,30
cari,2012,20-Jun-12,5a,28,0,30,30,"epierce,asoto",NA,60
cari,2012,20-Jun-12,5a,29,0,5,5,"epierce,asoto",NA,10
cari,2012,20-Jun-12,5a,3,0,0,0,"epierce,asoto",NA,0
cari,2012,20-Jun-12,5a,30,0,20,20,"epierce,asoto",NA,40
cari,2012,20-Jun-12,5a,31,0,5,5,"epierce,asoto",NA,10
cari,2012,20-Jun-12,5a,32,0,0,0,"epierce,asoto",NA,0
cari,2012,20-Jun-12,5a,33,0,10,10,"epierce,asoto",NA,20
cari,2012,20-Jun-12,5a,34,0,5,5,"epierce,asoto",NA,10
cari,2012,20-Jun-12,5a,35,0,0,0,"epierce,asoto",NA,0
cari,2012,20-Jun-12,5a,36,0,5,5,"epierce,asoto",NA,10
cari,2012,20-Jun-12,5a,37,0,10,10,"epierce,asoto",NA,20
cari,2012,20-Jun-12,5a,38,0,25,25,"epierce,asoto",NA,50
cari,2012,20-Jun-12,5a,39,0,50,50,"epierce,asoto",NA,100
cari,2012,20-Jun-12,5a,4,0,0,0,"epierce,asoto",NA,0
cari,2012,20-Jun-12,5a,40,0,50,50,"epierce,asoto",NA,100
cari,2012,20-Jun-12,5a,5,0,30,30,"epierce,asoto",NA,60
cari,2012,20-Jun-12,5a,6,0,5,5,"epierce,asoto",NA,10
cari,2012,20-Jun-12,5a,7,0,40,40,"epierce,asoto",NA,80
cari,2012,20-Jun-12,5a,8,0,0,0,"epierce,asoto",NA,0
cari,2012,20-Jun-12,5a,9,0,50,50,"epierce,asoto",NA,100
cari,2012,20-Jun-12,5b,1,0,0,0,mlafaver,NA,0
cari,2012,20-Jun-12,5b,10,0,50,50,mlafaver,NA,100
cari,2012,20-Jun-12,5b,11,0,10,10,mlafaver,NA,20
cari,2012,20-Jun-12,5b,12,0,20,20,mlafaver,NA,40
cari,2012,20-Jun-12,5b,13,0,5,5,mlafaver,NA,10
cari,2012,20-Jun-12,5b,14,0,5,5,mlafaver,NA,10
cari,2012,20-Jun-12,5b,15,0,0,0,mlafaver,NA,0
cari,2012,20-Jun-12,5b,16,0,0,0,mlafaver,NA,0
cari,2012,20-Jun-12,5b,17,0,0,0,mlafaver,NA,0
cari,2012,20-Jun-12,5b,18,0,0,0,mlafaver,NA,0
cari,2012,20-Jun-12,5b,2,0,0,0,mlafaver,NA,0
cari,2012,20-Jun-12,5b,20,0,0,0,mlafaver,NA,0
cari,2012,20-Jun-12,5b,21,0,50,50,mlafaver,NA,100
cari,2012,20-Jun-12,5b,22,0,30,30,mlafaver,NA,60
cari,2012,20-Jun-12,5b,23,0,10,10,mlafaver,NA,20
cari,2012,20-Jun-12,5b,24,0,20,20,mlafaver,NA,40
cari,2012,20-Jun-12,5b,25,0,40,40,mlafaver,NA,80
cari,2012,20-Jun-12,5b,26,0,15,15,mlafaver,NA,30
cari,2012,20-Jun-12,5b,28,0,10,10,mlafaver,NA,20
cari,2012,20-Jun-12,5b,3,0,0,0,mlafaver,NA,0
cari,2012,20-Jun-12,5b,30,0,20,20,mlafaver,NA,40
cari,2012,20-Jun-12,5b,32,0,20,20,mlafaver,NA,40
cari,2012,20-Jun-12,5b,35,0,50,50,mlafaver,NA,100
cari,2012,20-Jun-12,5b,36,0,50,50,mlafaver,NA,100
cari,2012,20-Jun-12,5b,37,0,30,30,mlafaver,NA,60
cari,2012,20-Jun-12,5b,39,0,20,20,mlafaver,NA,40
cari,2012,20-Jun-12,5b,4,0,0,0,mlafaver,NA,0
cari,2012,20-Jun-12,5b,40,0,20,20,mlafaver,NA,40
cari,2012,20-Jun-12,5b,5,0,0,0,mlafaver,NA,0
cari,2012,20-Jun-12,5b,6,0,0,0,mlafaver,NA,0
cari,2012,20-Jun-12,5b,7,0,5,5,mlafaver,NA,10
cari,2012,20-Jun-12,5b,8,0,10,10,mlafaver,NA,20
cari,2012,20-Jun-12,5b,9,0,50,50,mlafaver,NA,100
cari,2012,24-Jun-12,7a,1,0,10,10,"lkoloski,akneidel",NA,20
cari,2012,24-Jun-12,7a,11,0,10,10,"lkoloski,akneidel",NA,20
cari,2012,24-Jun-12,7a,12,0,40,40,"lkoloski,akneidel",NA,80
cari,2012,24-Jun-12,7a,13,0,10,10,"lkoloski,akneidel",NA,20
cari,2012,24-Jun-12,7a,14,0,10,10,"lkoloski,akneidel",NA,20
cari,2012,24-Jun-12,7a,15,0,5,5,"lkoloski,akneidel",NA,10
cari,2012,24-Jun-12,7a,16,0,5,5,"lkoloski,akneidel",NA,10
cari,2012,24-Jun-12,7a,17,0,50,50,"lkoloski,akneidel",NA,100
cari,2012,24-Jun-12,7a,18,0,0,0,"lkoloski,akneidel",NA,0
cari,2012,24-Jun-12,7a,19,0,45,45,"lkoloski,akneidel",NA,90
cari,2012,24-Jun-12,7a,2,0,30,30,"lkoloski,akneidel",NA,60
cari,2012,24-Jun-12,7a,20,0,20,20,"lkoloski,akneidel",NA,40
cari,2012,24-Jun-12,7a,21,0,35,35,"lkoloski,akneidel",NA,70
cari,2012,24-Jun-12,7a,22,0,10,10,"lkoloski,akneidel",NA,20
cari,2012,24-Jun-12,7a,23,0,5,5,"lkoloski,akneidel",NA,10
cari,2012,24-Jun-12,7a,24,0,0,0,"lkoloski,akneidel",NA,0
cari,2012,24-Jun-12,7a,25,0,5,5,"lkoloski,akneidel",NA,10
cari,2012,24-Jun-12,7a,26,0,10,10,"lkoloski,akneidel",NA,20
cari,2012,24-Jun-12,7a,27,0,5,5,"lkoloski,akneidel",NA,10
cari,2012,24-Jun-12,7a,28,0,5,5,"lkoloski,akneidel",NA,10
cari,2012,24-Jun-12,7a,29,0,35,35,"lkoloski,akneidel",NA,70
cari,2012,24-Jun-12,7a,3,0,30,30,"lkoloski,akneidel",NA,60
cari,2012,24-Jun-12,7a,30,0,25,25,"lkoloski,akneidel",NA,50
cari,2012,24-Jun-12,7a,31,0,30,30,"lkoloski,akneidel",NA,60
cari,2012,24-Jun-12,7a,32,0,15,15,"lkoloski,akneidel",NA,30
cari,2012,24-Jun-12,7a,33,0,50,50,"lkoloski,akneidel",NA,100
cari,2012,24-Jun-12,7a,34,0,50,50,"lkoloski,akneidel",NA,100
cari,2012,24-Jun-12,7a,36,0,50,50,"lkoloski,akneidel",NA,100
cari,2012,24-Jun-12,7a,37,0,20,20,"lkoloski,akneidel",NA,40
cari,2012,24-Jun-12,7a,38,0,30,30,"lkoloski,akneidel",NA,60
cari,2012,24-Jun-12,7a,39,0,50,50,"lkoloski,akneidel",NA,100
cari,2012,24-Jun-12,7a,4,0,20,20,"lkoloski,akneidel",NA,40
cari,2012,24-Jun-12,7a,5,0,30,30,"lkoloski,akneidel",NA,60
cari,2012,24-Jun-12,7a,6,0,20,20,"lkoloski,akneidel",NA,40
cari,2012,24-Jun-12,7a,7,0,35,35,"lkoloski,akneidel",NA,70
cari,2012,24-Jun-12,7a,9,0,10,10,"lkoloski,akneidel",NA,20
cari,2012,24-Jun-12,7b,1,0,0,0,"lkoloski,akneidel",NA,0
cari,2012,24-Jun-12,7b,10,0,0,0,"lkoloski,akneidel",NA,0
cari,2012,24-Jun-12,7b,11,0,40,40,"lkoloski,akneidel",NA,80
cari,2012,24-Jun-12,7b,12,0,30,30,"lkoloski,akneidel",NA,60
cari,2012,24-Jun-12,7b,13,0,5,5,"lkoloski,akneidel",NA,10
cari,2012,24-Jun-12,7b,14,0,0,0,"lkoloski,akneidel",NA,0
cari,2012,24-Jun-12,7b,15,0,5,5,"lkoloski,akneidel",NA,10
cari,2012,24-Jun-12,7b,16,0,5,5,"lkoloski,akneidel",NA,10
cari,2012,24-Jun-12,7b,17,0,15,15,"lkoloski,akneidel",NA,30
cari,2012,24-Jun-12,7b,18,0,20,20,"lkoloski,akneidel",NA,40
cari,2012,24-Jun-12,7b,19,0,15,15,"lkoloski,akneidel",NA,30
cari,2012,24-Jun-12,7b,2,0,5,5,"lkoloski,akneidel",NA,10
cari,2012,24-Jun-12,7b,20,0,10,10,"lkoloski,akneidel",NA,20
cari,2012,24-Jun-12,7b,21,0,15,15,"lkoloski,akneidel",NA,30
cari,2012,24-Jun-12,7b,22,0,30,30,"lkoloski,akneidel",NA,60
cari,2012,24-Jun-12,7b,23,0,30,30,"lkoloski,akneidel",NA,60
cari,2012,24-Jun-12,7b,24,0,30,30,"lkoloski,akneidel",NA,60
cari,2012,24-Jun-12,7b,25,0,30,30,"lkoloski,akneidel",NA,60
cari,2012,24-Jun-12,7b,26,0,25,25,"lkoloski,akneidel",NA,50
cari,2012,24-Jun-12,7b,27,0,20,20,"lkoloski,akneidel",NA,40
cari,2012,24-Jun-12,7b,28,0,15,15,"lkoloski,akneidel",NA,30
cari,2012,24-Jun-12,7b,29,0,20,20,"lkoloski,akneidel",NA,40
cari,2012,24-Jun-12,7b,3,0,5,5,"lkoloski,akneidel",NA,10
cari,2012,24-Jun-12,7b,30,0,45,45,"lkoloski,akneidel",NA,90
cari,2012,24-Jun-12,7b,31,0,10,10,"lkoloski,akneidel",NA,20
cari,2012,24-Jun-12,7b,32,0,0,0,"lkoloski,akneidel",NA,0
cari,2012,24-Jun-12,7b,33,0,0,0,"lkoloski,akneidel",NA,0
cari,2012,24-Jun-12,7b,34,0,0,0,"lkoloski,akneidel",NA,0
cari,2012,24-Jun-12,7b,35,0,0,0,"lkoloski,akneidel",NA,0
cari,2012,24-Jun-12,7b,36,0,5,5,"lkoloski,akneidel",NA,10
cari,2012,24-Jun-12,7b,37,0,0,0,"lkoloski,akneidel",NA,0
cari,2012,24-Jun-12,7b,38,0,0,0,"lkoloski,akneidel",NA,0
cari,2012,24-Jun-12,7b,39,0,50,50,"lkoloski,akneidel",NA,100
cari,2012,24-Jun-12,7b,4,0,0,0,"lkoloski,akneidel",NA,0
cari,2012,24-Jun-12,7b,40,0,40,40,"lkoloski,akneidel",NA,80
cari,2012,24-Jun-12,7b,5,0,5,5,"lkoloski,akneidel",NA,10
cari,2012,24-Jun-12,7b,6,0,0,0,"lkoloski,akneidel",NA,0
cari,2012,24-Jun-12,7b,7,0,5,5,"lkoloski,akneidel",NA,10
cari,2012,24-Jun-12,7b,8,0,0,0,"lkoloski,akneidel",NA,0
cari,2012,24-Jun-12,7b,9,0,5,5,"lkoloski,akneidel",NA,10
cari,2012,24-Jun-12,3a,1,0,0,0,"mlafaver,asoto",NA,0
cari,2012,24-Jun-12,3a,10,0,0,0,"mlafaver,asoto",NA,0
cari,2012,24-Jun-12,3a,11,0,5,5,"mlafaver,asoto",NA,10
cari,2012,24-Jun-12,3a,12,0,10,10,"mlafaver,asoto",NA,20
cari,2012,24-Jun-12,3a,13,0,5,5,"mlafaver,asoto",NA,10
cari,2012,24-Jun-12,3a,14,0,5,5,"mlafaver,asoto",NA,10
cari,2012,24-Jun-12,3a,15,0,5,5,"mlafaver,asoto",NA,10
cari,2012,24-Jun-12,3a,16,0,0,0,"mlafaver,asoto",NA,0
cari,2012,24-Jun-12,3a,17,0,20,20,"mlafaver,asoto",NA,40
cari,2012,24-Jun-12,3a,18,0,5,5,"mlafaver,asoto",NA,10
cari,2012,24-Jun-12,3a,19,0,15,15,"mlafaver,asoto",NA,30
cari,2012,24-Jun-12,3a,2,0,0,0,"mlafaver,asoto",NA,0
cari,2012,24-Jun-12,3a,20,0,15,15,"mlafaver,asoto",NA,30
cari,2012,24-Jun-12,3a,21,0,15,15,"mlafaver,asoto",NA,30
cari,2012,24-Jun-12,3a,22,0,10,10,"mlafaver,asoto",NA,20
cari,2012,24-Jun-12,3a,23,0,10,10,"mlafaver,asoto",NA,20
cari,2012,24-Jun-12,3a,24,0,30,30,"mlafaver,asoto",NA,60
cari,2012,24-Jun-12,3a,25,0,10,10,"mlafaver,asoto",NA,20
cari,2012,24-Jun-12,3a,26,0,35,35,"mlafaver,asoto",NA,70
cari,2012,24-Jun-12,3a,27,0,0,0,"mlafaver,asoto",NA,0
cari,2012,24-Jun-12,3a,28,0,15,15,"mlafaver,asoto",NA,30
cari,2012,24-Jun-12,3a,29,0,5,5,"mlafaver,asoto",NA,10
cari,2012,24-Jun-12,3a,3,0,10,10,"mlafaver,asoto",NA,20
cari,2012,24-Jun-12,3a,30,0,10,10,"mlafaver,asoto",NA,20
cari,2012,24-Jun-12,3a,31,0,15,15,"mlafaver,asoto",NA,30
cari,2012,24-Jun-12,3a,32,0,10,10,"mlafaver,asoto",NA,20
cari,2012,24-Jun-12,3a,33,0,5,5,"mlafaver,asoto",NA,10
cari,2012,24-Jun-12,3a,34,0,5,5,"mlafaver,asoto",NA,10
cari,2012,24-Jun-12,3a,35,0,15,15,"mlafaver,asoto",NA,30
cari,2012,24-Jun-12,3a,36,0,5,5,"mlafaver,asoto",NA,10
cari,2012,24-Jun-12,3a,37,0,5,5,"mlafaver,asoto",NA,10
cari,2012,24-Jun-12,3a,38,0,5,5,"mlafaver,asoto",NA,10
cari,2012,24-Jun-12,3a,39,0,15,15,"mlafaver,asoto",NA,30
cari,2012,24-Jun-12,3a,4,0,15,15,"mlafaver,asoto",NA,30
cari,2012,24-Jun-12,3a,40,0,10,10,"mlafaver,asoto",NA,20
cari,2012,24-Jun-12,3a,5,0,0,0,"mlafaver,asoto",NA,0
cari,2012,24-Jun-12,3a,6,0,10,10,"mlafaver,asoto",NA,20
cari,2012,24-Jun-12,3a,7,0,0,0,"mlafaver,asoto",NA,0
cari,2012,24-Jun-12,3a,8,0,0,0,"mlafaver,asoto",NA,0
cari,2012,24-Jun-12,3a,9,0,0,0,"mlafaver,asoto",NA,0
cari,2012,24-Jun-12,3b,1,0,30,30,"mlafaver,asoto",NA,60
cari,2012,24-Jun-12,3b,10,0,15,15,"mlafaver,asoto",NA,30
cari,2012,24-Jun-12,3b,11,0,35,35,"mlafaver,asoto",NA,70
cari,2012,24-Jun-12,3b,12,0,5,5,"mlafaver,asoto",NA,10
cari,2012,24-Jun-12,3b,15,0,50,50,"mlafaver,asoto",NA,100
cari,2012,24-Jun-12,3b,16,0,50,50,"mlafaver,asoto",NA,100
cari,2012,24-Jun-12,3b,17,0,50,50,"mlafaver,asoto",NA,100
cari,2012,24-Jun-12,3b,19,0,0,0,"mlafaver,asoto",NA,0
cari,2012,24-Jun-12,3b,2,0,5,5,"mlafaver,asoto",NA,10
cari,2012,24-Jun-12,3b,20,0,0,0,"mlafaver,asoto",NA,0
cari,2012,24-Jun-12,3b,21,0,0,0,"mlafaver,asoto",NA,0
cari,2012,24-Jun-12,3b,22,0,0,0,"mlafaver,asoto",NA,0
cari,2012,24-Jun-12,3b,23,0,5,5,"mlafaver,asoto",NA,10
cari,2012,24-Jun-12,3b,24,0,0,0,"mlafaver,asoto",NA,0
cari,2012,24-Jun-12,3b,25,0,10,10,"mlafaver,asoto",NA,20
cari,2012,24-Jun-12,3b,26,0,10,10,"mlafaver,asoto",NA,20
cari,2012,24-Jun-12,3b,27,0,20,20,"mlafaver,asoto",NA,40
cari,2012,24-Jun-12,3b,28,0,10,10,"mlafaver,asoto",NA,20
cari,2012,24-Jun-12,3b,3,0,50,50,"mlafaver,asoto",NA,100
cari,2012,24-Jun-12,3b,31,0,25,25,"mlafaver,asoto",NA,50
cari,2012,24-Jun-12,3b,32,0,50,50,"mlafaver,asoto",NA,100
cari,2012,24-Jun-12,3b,37,0,50,50,"mlafaver,asoto",NA,100
cari,2012,24-Jun-12,3b,39,0,0,0,"mlafaver,asoto",NA,0
cari,2012,24-Jun-12,3b,4,0,0,0,"mlafaver,asoto",NA,0
cari,2012,24-Jun-12,3b,40,0,5,5,"mlafaver,asoto",NA,10
cari,2012,24-Jun-12,3b,5,0,10,10,"mlafaver,asoto",NA,20
cari,2012,24-Jun-12,3b,6,0,15,15,"mlafaver,asoto",NA,30
cari,2012,24-Jun-12,3b,7,0,40,40,"mlafaver,asoto",NA,80
cari,2012,24-Jun-12,3b,8,0,15,15,"mlafaver,asoto",NA,30
cari,2012,24-Jun-12,3b,9,0,20,20,"mlafaver,asoto",NA,40
cari,2012,25-Jun-12,5a,1,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,10,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,11,0,20,20,"sfreeman,idavies",NA,40
cari,2012,25-Jun-12,5a,12,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,13,0,5,5,"sfreeman,idavies",NA,10
cari,2012,25-Jun-12,5a,14,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,15,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,16,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,17,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,18,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,19,0,20,20,"sfreeman,idavies",NA,40
cari,2012,25-Jun-12,5a,2,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,20,0,20,20,"sfreeman,idavies",NA,40
cari,2012,25-Jun-12,5a,21,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,22,0,50,50,"sfreeman,idavies",NA,100
cari,2012,25-Jun-12,5a,23,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,24,0,20,20,"sfreeman,idavies",NA,40
cari,2012,25-Jun-12,5a,25,0,20,20,"sfreeman,idavies",NA,40
cari,2012,25-Jun-12,5a,26,0,30,30,"sfreeman,idavies",NA,60
cari,2012,25-Jun-12,5a,27,0,10,10,"sfreeman,idavies",NA,20
cari,2012,25-Jun-12,5a,28,0,40,40,"sfreeman,idavies",NA,80
cari,2012,25-Jun-12,5a,29,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,3,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,30,0,10,10,"sfreeman,idavies",NA,20
cari,2012,25-Jun-12,5a,31,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,32,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,33,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,34,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,35,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,36,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,37,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,38,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,39,0,20,20,"sfreeman,idavies",NA,40
cari,2012,25-Jun-12,5a,4,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,40,0,40,40,"sfreeman,idavies",NA,80
cari,2012,25-Jun-12,5a,5,0,25,25,"sfreeman,idavies",NA,50
cari,2012,25-Jun-12,5a,6,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,7,0,25,25,"sfreeman,idavies",NA,50
cari,2012,25-Jun-12,5a,8,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5a,9,0,40,40,"sfreeman,idavies",NA,80
cari,2012,25-Jun-12,5b,1,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,11,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,12,0,50,50,"sfreeman,idavies",NA,100
cari,2012,25-Jun-12,5b,13,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,14,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,15,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,16,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,17,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,18,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,19,0,20,20,"sfreeman,idavies",NA,40
cari,2012,25-Jun-12,5b,2,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,20,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,21,0,5,5,"sfreeman,idavies",NA,10
cari,2012,25-Jun-12,5b,22,0,25,25,"sfreeman,idavies",quadrat part of landfill (no tundra),50
cari,2012,25-Jun-12,5b,23,0,0,0,"sfreeman,idavies",quadrat part of landfill (no tundra),0
cari,2012,25-Jun-12,5b,24,0,15,15,"sfreeman,idavies",quadrat part of landfill (no tundra),30
cari,2012,25-Jun-12,5b,25,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,26,0,5,5,"sfreeman,idavies",NA,10
